,DateTime,Open,Close,Volume
5128,2023-08-04 10:50:00-04:00,375.45,376.03,300943
5129,2023-08-04 10:55:00-04:00,376.01,375.91,291169
5130,2023-08-04 11:00:00-04:00,375.91,376.32,361109
5131,2023-08-04 11:05:00-04:00,376.32,376.61,404698
5132,2023-08-04 11:10:00-04:00,376.62,376.12,381467
5133,2023-08-04 11:15:00-04:00,376.11,376.12,276006
5134,2023-08-04 11:20:00-04:00,376.12,376.27,227001
5135,2023-08-04 11:25:00-04:00,376.27,376.49,170267
5136,2023-08-04 11:30:00-04:00,376.49,376.43,190873
5137,2023-08-04 11:35:00-04:00,376.43,376.13,303994
5138,2023-08-04 11:40:00-04:00,376.13,376.82,407112
5139,2023-08-04 11:45:00-04:00,376.85,377.24,429840
5140,2023-08-04 11:50:00-04:00,377.24,377.15,443111
5141,2023-08-04 11:55:00-04:00,377.13,377.17,248172
5142,2023-08-04 12:00:00-04:00,377.14,377.1,328263
5143,2023-08-04 12:05:00-04:00,377.09,376.67,271226
5144,2023-08-04 12:10:00-04:00,376.66,377.14,226730
5145,2023-08-04 12:15:00-04:00,377.13,377.04,166796
5146,2023-08-04 12:20:00-04:00,377.05,377.18,215241
5147,2023-08-04 12:25:00-04:00,377.19,377.63,497542
5148,2023-08-04 12:30:00-04:00,377.64,377.53,227437
5149,2023-08-04 12:35:00-04:00,377.55,377.71,315207
5150,2023-08-04 12:40:00-04:00,377.72,378.05,336429
5151,2023-08-04 12:45:00-04:00,378.06,377.8,339422
5152,2023-08-04 12:50:00-04:00,377.8,377.92,269488
5153,2023-08-04 12:55:00-04:00,377.92,377.74,152921
5154,2023-08-04 13:00:00-04:00,377.74,377.42,340792
5155,2023-08-04 13:05:00-04:00,377.43,377.26,391690
5156,2023-08-04 13:10:00-04:00,377.26,377.19,197605
5157,2023-08-04 13:15:00-04:00,377.17,377.23,288553
5158,2023-08-04 13:20:00-04:00,377.24,376.96,140129
5159,2023-08-04 13:25:00-04:00,376.95,376.68,676363
5160,2023-08-04 13:30:00-04:00,376.67,376.75,253117
5161,2023-08-04 13:35:00-04:00,376.75,376.55,143084
5162,2023-08-04 13:40:00-04:00,376.54,376.7,319967
5163,2023-08-04 13:45:00-04:00,376.7,376.95,266355
5164,2023-08-04 13:50:00-04:00,376.94,376.62,254201
5165,2023-08-04 13:55:00-04:00,376.6,376.05,400410
5166,2023-08-04 14:00:00-04:00,376.05,374.67,1008072
5167,2023-08-04 14:05:00-04:00,374.67,374.93,819072
5168,2023-08-04 14:10:00-04:00,374.93,374.93,464248
5169,2023-08-04 14:15:00-04:00,374.92,374.28,713002
5170,2023-08-04 14:20:00-04:00,374.27,373.61,679010
5171,2023-08-04 14:25:00-04:00,373.59,373.61,792261
5172,2023-08-04 14:30:00-04:00,373.61,373.55,682235
5173,2023-08-04 14:35:00-04:00,373.52,372.73,679359
5174,2023-08-04 14:40:00-04:00,372.71,372.92,677317
5175,2023-08-04 14:45:00-04:00,372.87,372.78,540189
5176,2023-08-04 14:50:00-04:00,372.78,372.48,821003
5177,2023-08-04 14:55:00-04:00,372.48,372.43,732397
5178,2023-08-04 15:00:00-04:00,372.42,372.56,609247
5179,2023-08-04 15:05:00-04:00,372.55,372.27,403330
5180,2023-08-04 15:10:00-04:00,372.24,373.06,572748
5181,2023-08-04 15:15:00-04:00,373.09,372.61,514623
5182,2023-08-04 15:20:00-04:00,372.62,372.4,359501
5183,2023-08-04 15:25:00-04:00,372.4,372.51,502787
5184,2023-08-04 15:30:00-04:00,372.55,372.42,495315
5185,2023-08-04 15:35:00-04:00,372.43,371.95,543496
5186,2023-08-04 15:40:00-04:00,371.93,371.75,833928
5187,2023-08-04 15:45:00-04:00,371.76,371.87,1007474
5188,2023-08-04 15:50:00-04:00,371.86,371.64,1424666
5189,2023-08-04 15:55:00-04:00,371.64,372.01,1771340
5190,2023-08-07 09:30:00-04:00,373.89,373.59,1245907
5191,2023-08-07 09:35:00-04:00,373.6,373.58,685614
5192,2023-08-07 09:40:00-04:00,373.6,372.82,747081
5193,2023-08-07 09:45:00-04:00,372.83,372.65,742269
5194,2023-08-07 09:50:00-04:00,372.64,373.66,832848
5195,2023-08-07 09:55:00-04:00,373.68,372.78,547076
5196,2023-08-07 10:00:00-04:00,372.72,372.72,716714
5197,2023-08-07 10:05:00-04:00,372.71,373.58,557834
5198,2023-08-07 10:10:00-04:00,373.58,373.17,374903
5199,2023-08-07 10:15:00-04:00,373.15,373.7,460635
5200,2023-08-07 10:20:00-04:00,373.71,373.77,253544
5201,2023-08-07 10:25:00-04:00,373.76,373.7,308678
5202,2023-08-07 10:30:00-04:00,373.67,373.46,322724
5203,2023-08-07 10:35:00-04:00,373.45,373.73,287228
5204,2023-08-07 10:40:00-04:00,373.73,373.25,392694
5205,2023-08-07 10:45:00-04:00,373.25,373.61,258301
5206,2023-08-07 10:50:00-04:00,373.62,373.1,388321
5207,2023-08-07 10:55:00-04:00,373.14,372.94,295296
5208,2023-08-07 11:00:00-04:00,372.94,372.7,343402
5209,2023-08-07 11:05:00-04:00,372.66,372.26,477795
5210,2023-08-07 11:10:00-04:00,372.23,372.62,430756
5211,2023-08-07 11:15:00-04:00,372.62,371.66,548139
5212,2023-08-07 11:20:00-04:00,371.67,372.01,335023
5213,2023-08-07 11:25:00-04:00,372.02,372.13,354802
5214,2023-08-07 11:30:00-04:00,372.1,372.03,343262
5215,2023-08-07 11:35:00-04:00,372.02,372.2,342829
5216,2023-08-07 11:40:00-04:00,372.18,372.47,241648
5217,2023-08-07 11:45:00-04:00,372.48,372.63,252037
5218,2023-08-07 11:50:00-04:00,372.62,372.91,311598
5219,2023-08-07 11:55:00-04:00,372.92,373.44,632899
5220,2023-08-07 12:00:00-04:00,373.46,373.42,269084
5221,2023-08-07 12:05:00-04:00,373.43,373.49,159267
5222,2023-08-07 12:10:00-04:00,373.47,373.38,264754
5223,2023-08-07 12:15:00-04:00,373.39,373.31,229782
5224,2023-08-07 12:20:00-04:00,373.3,373.27,205744
5225,2023-08-07 12:25:00-04:00,373.26,373.63,216328
5226,2023-08-07 12:30:00-04:00,373.61,373.12,203324
5227,2023-08-07 12:35:00-04:00,373.13,373.02,159976
5228,2023-08-07 12:40:00-04:00,373.03,373.16,188992
5229,2023-08-07 12:45:00-04:00,373.16,373.37,136872
5230,2023-08-07 12:50:00-04:00,373.41,373.69,230839
5231,2023-08-07 12:55:00-04:00,373.7,373.66,180045
5232,2023-08-07 13:00:00-04:00,373.67,373.7,167636
5233,2023-08-07 13:05:00-04:00,373.69,373.68,134142
5234,2023-08-07 13:10:00-04:00,373.7,373.53,190494
5235,2023-08-07 13:15:00-04:00,373.54,373.87,175983
5236,2023-08-07 13:20:00-04:00,373.86,373.72,218173
5237,2023-08-07 13:25:00-04:00,373.73,373.69,183194
5238,2023-08-07 13:30:00-04:00,373.69,373.68,169374
5239,2023-08-07 13:35:00-04:00,373.68,373.71,138118
5240,2023-08-07 13:40:00-04:00,373.72,373.75,120259
5241,2023-08-07 13:45:00-04:00,373.74,373.93,365225
5242,2023-08-07 13:50:00-04:00,373.92,373.93,152728
5243,2023-08-07 13:55:00-04:00,373.93,374.19,194079
5244,2023-08-07 14:00:00-04:00,374.2,374.24,329869
5245,2023-08-07 14:05:00-04:00,374.24,374.2,220911
5246,2023-08-07 14:10:00-04:00,374.21,373.95,183196
5247,2023-08-07 14:15:00-04:00,373.95,374.21,178303
5248,2023-08-07 14:20:00-04:00,374.23,374.14,127505
5249,2023-08-07 14:25:00-04:00,374.12,373.77,263730
5250,2023-08-07 14:30:00-04:00,373.78,374.41,335911
5251,2023-08-07 14:35:00-04:00,374.4,374.3,212741
5252,2023-08-07 14:40:00-04:00,374.28,374.17,130055
5253,2023-08-07 14:45:00-04:00,374.15,374.34,122501
5254,2023-08-07 14:50:00-04:00,374.34,374.23,88745
5255,2023-08-07 14:55:00-04:00,374.22,374.26,175203
5256,2023-08-07 15:00:00-04:00,374.29,374.5,194630
5257,2023-08-07 15:05:00-04:00,374.52,374.41,230504
5258,2023-08-07 15:10:00-04:00,374.4,374.27,141550
5259,2023-08-07 15:15:00-04:00,374.25,374.3,188984
5260,2023-08-07 15:20:00-04:00,374.31,374.36,145561
5261,2023-08-07 15:25:00-04:00,374.33,374.16,193700
5262,2023-08-07 15:30:00-04:00,374.11,374.36,273383
5263,2023-08-07 15:35:00-04:00,374.35,374.51,196215
5264,2023-08-07 15:40:00-04:00,374.5,374.5,209344
5265,2023-08-07 15:45:00-04:00,374.49,374.69,275581
5266,2023-08-07 15:50:00-04:00,374.68,374.87,543958
5267,2023-08-07 15:55:00-04:00,374.86,375.2,1651785
5268,2023-08-08 09:30:00-04:00,372.65,372.3,1233687
5269,2023-08-08 09:35:00-04:00,372.29,372.32,795912
5270,2023-08-08 09:40:00-04:00,372.32,371.48,681195
5271,2023-08-08 09:45:00-04:00,371.48,370.41,805892
5272,2023-08-08 09:50:00-04:00,370.43,370.55,996881
5273,2023-08-08 09:55:00-04:00,370.53,370.61,691382
5274,2023-08-08 10:00:00-04:00,370.59,370.71,944978
5275,2023-08-08 10:05:00-04:00,370.72,370.42,630428
5276,2023-08-08 10:10:00-04:00,370.42,369.8,762545
5277,2023-08-08 10:15:00-04:00,369.79,369.79,925348
5278,2023-08-08 10:20:00-04:00,369.78,369.75,481298
5279,2023-08-08 10:25:00-04:00,369.74,370.43,642166
5280,2023-08-08 10:30:00-04:00,370.43,369.88,598847
5281,2023-08-08 10:35:00-04:00,369.86,370.26,589305
5282,2023-08-08 10:40:00-04:00,370.27,370.5,438066
5283,2023-08-08 10:45:00-04:00,370.49,369.84,363693
5284,2023-08-08 10:50:00-04:00,369.84,369.9,538183
5285,2023-08-08 10:55:00-04:00,369.89,369.11,714158
5286,2023-08-08 11:00:00-04:00,369.12,369.06,580369
5287,2023-08-08 11:05:00-04:00,369.05,369.17,369990
5288,2023-08-08 11:10:00-04:00,369.17,369.36,430123
5289,2023-08-08 11:15:00-04:00,369.37,369.43,436488
5290,2023-08-08 11:20:00-04:00,369.42,369.58,366508
5291,2023-08-08 11:25:00-04:00,369.58,369.8,442564
5292,2023-08-08 11:30:00-04:00,369.81,369.48,499763
5293,2023-08-08 11:35:00-04:00,369.49,369.92,405769
5294,2023-08-08 11:40:00-04:00,369.93,369.29,509593
5295,2023-08-08 11:45:00-04:00,369.26,368.93,473152
5296,2023-08-08 11:50:00-04:00,368.91,369.16,272581
5297,2023-08-08 11:55:00-04:00,369.15,369.18,318806
5298,2023-08-08 12:00:00-04:00,369.19,369.59,348649
5299,2023-08-08 12:05:00-04:00,369.6,370.0,303568
5300,2023-08-08 12:10:00-04:00,370.03,370.03,338331
5301,2023-08-08 12:15:00-04:00,370.0,370.24,322506
5302,2023-08-08 12:20:00-04:00,370.23,370.13,314312
5303,2023-08-08 12:25:00-04:00,370.13,369.98,206982
5304,2023-08-08 12:30:00-04:00,369.98,370.48,254087
5305,2023-08-08 12:35:00-04:00,370.49,370.19,327571
5306,2023-08-08 12:40:00-04:00,370.17,369.75,205009
5307,2023-08-08 12:45:00-04:00,369.75,369.77,254528
5308,2023-08-08 12:50:00-04:00,369.77,369.78,257440
5309,2023-08-08 12:55:00-04:00,369.77,370.11,230134
5310,2023-08-08 13:00:00-04:00,370.13,370.36,247973
5311,2023-08-08 13:05:00-04:00,370.36,370.08,256305
5312,2023-08-08 13:10:00-04:00,370.06,370.28,284953
5313,2023-08-08 13:15:00-04:00,370.29,370.62,360485
5314,2023-08-08 13:20:00-04:00,370.63,370.37,244153
5315,2023-08-08 13:25:00-04:00,370.4,370.42,264332
5316,2023-08-08 13:30:00-04:00,370.38,370.32,275769
5317,2023-08-08 13:35:00-04:00,370.33,370.58,327320
5318,2023-08-08 13:40:00-04:00,370.59,370.54,183338
5319,2023-08-08 13:45:00-04:00,370.53,370.38,213565
5320,2023-08-08 13:50:00-04:00,370.38,370.71,302700
5321,2023-08-08 13:55:00-04:00,370.69,370.77,236572
5322,2023-08-08 14:00:00-04:00,370.77,370.57,285392
5323,2023-08-08 14:05:00-04:00,370.56,370.6,228537
5324,2023-08-08 14:10:00-04:00,370.58,370.93,256489
5325,2023-08-08 14:15:00-04:00,370.94,371.3,519766
5326,2023-08-08 14:20:00-04:00,371.3,371.11,309224
5327,2023-08-08 14:25:00-04:00,371.12,371.02,274158
5328,2023-08-08 14:30:00-04:00,371.05,371.09,270111
5329,2023-08-08 14:35:00-04:00,371.1,370.99,228892
5330,2023-08-08 14:40:00-04:00,370.99,370.78,224189
5331,2023-08-08 14:45:00-04:00,370.78,371.0,171665
5332,2023-08-08 14:50:00-04:00,371.03,371.18,170671
5333,2023-08-08 14:55:00-04:00,371.17,371.6,513038
5334,2023-08-08 15:00:00-04:00,371.59,371.58,309189
5335,2023-08-08 15:05:00-04:00,371.57,371.36,239847
5336,2023-08-08 15:10:00-04:00,371.38,371.45,219027
5337,2023-08-08 15:15:00-04:00,371.44,371.29,187630
5338,2023-08-08 15:20:00-04:00,371.29,371.66,179942
5339,2023-08-08 15:25:00-04:00,371.66,371.55,211011
5340,2023-08-08 15:30:00-04:00,371.55,371.23,252451
5341,2023-08-08 15:35:00-04:00,371.22,371.4,219564
5342,2023-08-08 15:40:00-04:00,371.4,371.88,576403
5343,2023-08-08 15:45:00-04:00,371.86,372.11,513193
5344,2023-08-08 15:50:00-04:00,372.1,371.92,688772
5345,2023-08-08 15:55:00-04:00,371.92,371.94,1223136
5346,2023-08-09 09:30:00-04:00,372.29,372.1,859094
5347,2023-08-09 09:35:00-04:00,372.11,371.07,717353
5348,2023-08-09 09:40:00-04:00,371.08,370.71,842478
5349,2023-08-09 09:45:00-04:00,370.7,370.52,573533
5350,2023-08-09 09:50:00-04:00,370.52,370.28,680861
5351,2023-08-09 09:55:00-04:00,370.27,370.31,439381
5352,2023-08-09 10:00:00-04:00,370.34,370.57,551784
5353,2023-08-09 10:05:00-04:00,370.59,370.31,421428
5354,2023-08-09 10:10:00-04:00,370.31,370.73,473069
5355,2023-08-09 10:15:00-04:00,370.72,370.45,264390
5356,2023-08-09 10:20:00-04:00,370.45,369.97,443001
5357,2023-08-09 10:25:00-04:00,369.99,370.4,354778
5358,2023-08-09 10:30:00-04:00,370.38,370.11,339762
5359,2023-08-09 10:35:00-04:00,370.09,370.16,397327
5360,2023-08-09 10:40:00-04:00,370.16,370.09,328244
5361,2023-08-09 10:45:00-04:00,370.1,369.79,251289
5362,2023-08-09 10:50:00-04:00,369.78,369.01,643962
5363,2023-08-09 10:55:00-04:00,369.0,368.54,1055809
5364,2023-08-09 11:00:00-04:00,368.54,368.95,728246
5365,2023-08-09 11:05:00-04:00,368.97,368.75,269987
5366,2023-08-09 11:10:00-04:00,368.76,367.86,586707
5367,2023-08-09 11:15:00-04:00,367.87,367.61,773008
5368,2023-08-09 11:20:00-04:00,367.6,367.52,766622
5369,2023-08-09 11:25:00-04:00,367.52,367.69,478618
5370,2023-08-09 11:30:00-04:00,367.69,368.1,557422
5371,2023-08-09 11:35:00-04:00,368.11,368.03,413300
5372,2023-08-09 11:40:00-04:00,368.03,367.77,499593
5373,2023-08-09 11:45:00-04:00,367.76,367.53,305707
5374,2023-08-09 11:50:00-04:00,367.53,367.46,559521
5375,2023-08-09 11:55:00-04:00,367.44,367.61,438494
5376,2023-08-09 12:00:00-04:00,367.61,367.93,515809
5377,2023-08-09 12:05:00-04:00,367.94,368.07,317464
5378,2023-08-09 12:10:00-04:00,368.08,368.23,264230
5379,2023-08-09 12:15:00-04:00,368.24,368.13,300611
5380,2023-08-09 12:20:00-04:00,368.13,368.21,345678
5381,2023-08-09 12:25:00-04:00,368.21,368.31,310057
5382,2023-08-09 12:30:00-04:00,368.31,368.76,346236
5383,2023-08-09 12:35:00-04:00,368.75,368.53,351218
5384,2023-08-09 12:40:00-04:00,368.5,368.47,178685
5385,2023-08-09 12:45:00-04:00,368.47,368.78,235843
5386,2023-08-09 12:50:00-04:00,368.75,368.45,214874
5387,2023-08-09 12:55:00-04:00,368.47,368.15,312786
5388,2023-08-09 13:00:00-04:00,368.15,368.67,326235
5389,2023-08-09 13:05:00-04:00,368.68,369.01,287337
5390,2023-08-09 13:10:00-04:00,369.01,369.46,411619
5391,2023-08-09 13:15:00-04:00,369.46,369.43,365481
5392,2023-08-09 13:20:00-04:00,369.43,369.34,204191
5393,2023-08-09 13:25:00-04:00,369.33,369.48,160025
5394,2023-08-09 13:30:00-04:00,369.5,369.64,223845
5395,2023-08-09 13:35:00-04:00,369.65,369.88,135022
5396,2023-08-09 13:40:00-04:00,369.9,369.81,216294
5397,2023-08-09 13:45:00-04:00,369.81,369.47,359894
5398,2023-08-09 13:50:00-04:00,369.48,369.71,177211
5399,2023-08-09 13:55:00-04:00,369.72,369.57,285453
5400,2023-08-09 14:00:00-04:00,369.58,369.87,364357
5401,2023-08-09 14:05:00-04:00,369.86,369.9,305723
5402,2023-08-09 14:10:00-04:00,369.89,370.28,393373
5403,2023-08-09 14:15:00-04:00,370.28,370.51,548357
5404,2023-08-09 14:20:00-04:00,370.5,370.43,378862
5405,2023-08-09 14:25:00-04:00,370.42,370.61,248268
5406,2023-08-09 14:30:00-04:00,370.61,370.54,519471
5407,2023-08-09 14:35:00-04:00,370.54,370.75,219232
5408,2023-08-09 14:40:00-04:00,370.75,370.6,309489
5409,2023-08-09 14:45:00-04:00,370.63,370.69,282791
5410,2023-08-09 14:50:00-04:00,370.68,370.15,369597
5411,2023-08-09 14:55:00-04:00,370.16,370.14,264890
5412,2023-08-09 15:00:00-04:00,370.15,370.13,294545
5413,2023-08-09 15:05:00-04:00,370.13,369.45,413477
5414,2023-08-09 15:10:00-04:00,369.45,369.45,558943
5415,2023-08-09 15:15:00-04:00,369.44,369.46,304207
5416,2023-08-09 15:20:00-04:00,369.45,369.75,319407
5417,2023-08-09 15:25:00-04:00,369.77,369.6,445032
5418,2023-08-09 15:30:00-04:00,369.58,369.37,388965
5419,2023-08-09 15:35:00-04:00,369.37,369.1,363454
5420,2023-08-09 15:40:00-04:00,369.09,369.02,370658
5421,2023-08-09 15:45:00-04:00,369.01,368.3,1022384
5422,2023-08-09 15:50:00-04:00,368.3,368.16,1399820
5423,2023-08-09 15:55:00-04:00,368.17,367.87,3296253
5424,2023-08-10 09:30:00-04:00,370.97,371.43,1518086
5425,2023-08-10 09:35:00-04:00,371.41,371.87,1014772
5426,2023-08-10 09:40:00-04:00,371.87,371.51,959659
5427,2023-08-10 09:45:00-04:00,371.52,372.84,1173947
5428,2023-08-10 09:50:00-04:00,372.87,373.26,785524
5429,2023-08-10 09:55:00-04:00,373.26,373.91,1024112
5430,2023-08-10 10:00:00-04:00,373.93,374.09,971754
5431,2023-08-10 10:05:00-04:00,374.1,373.97,713087
5432,2023-08-10 10:10:00-04:00,373.97,373.64,653154
5433,2023-08-10 10:15:00-04:00,373.66,373.64,675279
5434,2023-08-10 10:20:00-04:00,373.66,373.73,564621
5435,2023-08-10 10:25:00-04:00,373.74,373.35,545312
5436,2023-08-10 10:30:00-04:00,373.34,373.67,480319
5437,2023-08-10 10:35:00-04:00,373.67,372.74,765252
5438,2023-08-10 10:40:00-04:00,372.69,372.23,849780
5439,2023-08-10 10:45:00-04:00,372.19,371.66,1107157
5440,2023-08-10 10:50:00-04:00,371.62,371.96,660815
5441,2023-08-10 10:55:00-04:00,371.95,371.75,614555
5442,2023-08-10 11:00:00-04:00,371.76,371.0,844235
5443,2023-08-10 11:05:00-04:00,370.98,371.03,851097
5444,2023-08-10 11:10:00-04:00,371.02,370.99,420054
5445,2023-08-10 11:15:00-04:00,370.96,370.71,456931
5446,2023-08-10 11:20:00-04:00,370.7,370.31,653857
5447,2023-08-10 11:25:00-04:00,370.28,370.92,523134
5448,2023-08-10 11:30:00-04:00,370.91,371.41,462998
5449,2023-08-10 11:35:00-04:00,371.41,371.49,339941
5450,2023-08-10 11:40:00-04:00,371.46,370.58,619586
5451,2023-08-10 11:45:00-04:00,370.6,369.8,836337
5452,2023-08-10 11:50:00-04:00,369.78,369.12,692014
5453,2023-08-10 11:55:00-04:00,369.09,369.5,623042
5454,2023-08-10 12:00:00-04:00,369.49,369.44,308670
5455,2023-08-10 12:05:00-04:00,369.46,369.4,326760
5456,2023-08-10 12:10:00-04:00,369.4,369.4,334735
5457,2023-08-10 12:15:00-04:00,369.35,369.27,396603
5458,2023-08-10 12:20:00-04:00,369.28,369.37,447579
5459,2023-08-10 12:25:00-04:00,369.33,369.41,560956
5460,2023-08-10 12:30:00-04:00,369.39,369.49,276858
5461,2023-08-10 12:35:00-04:00,369.5,370.04,467595
5462,2023-08-10 12:40:00-04:00,370.04,370.11,297383
5463,2023-08-10 12:45:00-04:00,370.11,370.3,442336
5464,2023-08-10 12:50:00-04:00,370.29,369.44,353396
5465,2023-08-10 12:55:00-04:00,369.46,368.89,539194
5466,2023-08-10 13:00:00-04:00,368.89,369.01,529174
5467,2023-08-10 13:05:00-04:00,369.01,369.33,290675
5468,2023-08-10 13:10:00-04:00,369.33,369.25,288947
5469,2023-08-10 13:15:00-04:00,369.24,369.05,291474
5470,2023-08-10 13:20:00-04:00,369.04,368.6,434439
5471,2023-08-10 13:25:00-04:00,368.58,368.57,343206
5472,2023-08-10 13:30:00-04:00,368.56,368.66,333882
5473,2023-08-10 13:35:00-04:00,368.67,368.36,338510
5474,2023-08-10 13:40:00-04:00,368.35,367.78,688755
5475,2023-08-10 13:45:00-04:00,367.79,368.28,479568
5476,2023-08-10 13:50:00-04:00,368.27,368.1,346180
5477,2023-08-10 13:55:00-04:00,368.06,367.24,812052
5478,2023-08-10 14:00:00-04:00,367.24,367.87,388268
5479,2023-08-10 14:05:00-04:00,367.87,368.26,383599
5480,2023-08-10 14:10:00-04:00,368.26,368.97,665470
5481,2023-08-10 14:15:00-04:00,368.96,368.67,563742
5482,2023-08-10 14:20:00-04:00,368.66,368.98,284406
5483,2023-08-10 14:25:00-04:00,369.03,368.78,521931
5484,2023-08-10 14:30:00-04:00,368.77,368.62,343503
5485,2023-08-10 14:35:00-04:00,368.63,368.83,470999
5486,2023-08-10 14:40:00-04:00,368.82,368.65,310288
5487,2023-08-10 14:45:00-04:00,368.65,368.9,437168
5488,2023-08-10 14:50:00-04:00,368.92,369.37,410790
5489,2023-08-10 14:55:00-04:00,369.39,369.66,344767
5490,2023-08-10 15:00:00-04:00,369.66,369.07,450361
5491,2023-08-10 15:05:00-04:00,369.15,369.18,294496
5492,2023-08-10 15:10:00-04:00,369.18,369.43,449630
5493,2023-08-10 15:15:00-04:00,369.43,369.57,410478
5494,2023-08-10 15:20:00-04:00,369.58,369.18,526586
5495,2023-08-10 15:25:00-04:00,369.11,368.69,504727
5496,2023-08-10 15:30:00-04:00,368.69,368.29,342734
5497,2023-08-10 15:35:00-04:00,368.28,368.37,493739
5498,2023-08-10 15:40:00-04:00,368.35,368.09,605138
5499,2023-08-10 15:45:00-04:00,368.07,368.3,660997
5500,2023-08-10 15:50:00-04:00,368.29,368.52,713350
5501,2023-08-10 15:55:00-04:00,368.52,368.56,1400449
5502,2023-08-11 09:30:00-04:00,365.99,365.72,1041840
5503,2023-08-11 09:35:00-04:00,365.73,366.18,750927
5504,2023-08-11 09:40:00-04:00,366.19,365.47,766327
5505,2023-08-11 09:45:00-04:00,365.48,365.64,926340
5506,2023-08-11 09:50:00-04:00,365.66,365.46,547094
5507,2023-08-11 09:55:00-04:00,365.47,365.59,403276
5508,2023-08-11 10:00:00-04:00,365.51,366.54,1224293
5509,2023-08-11 10:05:00-04:00,366.54,366.37,633860
5510,2023-08-11 10:10:00-04:00,366.36,366.98,607351
5511,2023-08-11 10:15:00-04:00,366.96,367.23,694618
5512,2023-08-11 10:20:00-04:00,367.26,367.75,888221
5513,2023-08-11 10:25:00-04:00,367.73,367.31,681716
5514,2023-08-11 10:30:00-04:00,367.33,366.82,345142
5515,2023-08-11 10:35:00-04:00,366.82,367.39,398209
5516,2023-08-11 10:40:00-04:00,367.34,367.1,435944
5517,2023-08-11 10:45:00-04:00,367.12,367.06,340603
5518,2023-08-11 10:50:00-04:00,367.06,366.11,559515
5519,2023-08-11 10:55:00-04:00,366.1,366.23,391145
5520,2023-08-11 11:00:00-04:00,366.23,366.44,411711
5521,2023-08-11 11:05:00-04:00,366.44,366.02,383735
5522,2023-08-11 11:10:00-04:00,366.02,365.54,475566
5523,2023-08-11 11:15:00-04:00,365.51,365.52,530729
5524,2023-08-11 11:20:00-04:00,365.51,365.34,469540
5525,2023-08-11 11:25:00-04:00,365.34,365.17,422830
5526,2023-08-11 11:30:00-04:00,365.17,364.77,775804
5527,2023-08-11 11:35:00-04:00,364.75,365.11,598714
5528,2023-08-11 11:40:00-04:00,365.1,365.28,399117
5529,2023-08-11 11:45:00-04:00,365.28,364.96,421951
5530,2023-08-11 11:50:00-04:00,364.95,365.03,728452
5531,2023-08-11 11:55:00-04:00,365.04,365.81,548555
5532,2023-08-11 12:00:00-04:00,365.79,365.91,313730
5533,2023-08-11 12:05:00-04:00,365.93,365.97,513173
5534,2023-08-11 12:10:00-04:00,365.97,366.46,425036
5535,2023-08-11 12:15:00-04:00,366.47,366.13,303218
5536,2023-08-11 12:20:00-04:00,366.13,365.93,298910
5537,2023-08-11 12:25:00-04:00,365.94,365.77,380028
5538,2023-08-11 12:30:00-04:00,365.77,365.96,237626
5539,2023-08-11 12:35:00-04:00,365.93,365.52,153463
5540,2023-08-11 12:40:00-04:00,365.5,365.22,241122
5541,2023-08-11 12:45:00-04:00,365.23,365.21,196117
5542,2023-08-11 12:50:00-04:00,365.17,365.26,255016
5543,2023-08-11 12:55:00-04:00,365.25,365.33,223727
5544,2023-08-11 13:00:00-04:00,365.34,365.7,265101
5545,2023-08-11 13:05:00-04:00,365.7,365.16,284591
